ids,predicted
14061,0
16467,0
25725,1
9100,0
32597,1
12156,1
2908,0
38379,0
38263,1
22142,1
18682,0
30513,0
573,0
25191,1
13948,1
34343,1
21345,0
37655,1
6014,1
13765,1
3182,0
8361,0
25144,1
29199,1
18241,0
8098,1
24576,0
21636,1
26330,1
12803,1
12848,1
37276,1
29855,0
24145,1
16680,0
18307,1
32605,1
3611,0
29300,0
38283,1
20512,1
14651,1
23312,1
5253,1
28757,0
5897,1
22489,1
8114,0
22440,1
3100,0
27024,1
7777,0
14173,1
688,1
6275,0
39149,0
862,1
26366,1
38652,0
37203,0
16558,1
10343,1
2813,1
20745,0
18482,1
20604,0
14256,0
25083,1
37507,1
5016,1
1471,1
4232,1
13322,0
36953,1
12435,1
33090,0
16034,0
24410,0
4358,0
25274,0
14915,0
10348,0
24949,1
8973,1
29334,1
35718,0
27746,0
13715,1
24481,0
14381,1
12143,0
4525,0
21116,1
19947,1
9595,0
3203,1
960,1
11416,1
30305,0
16390,1
31219,0
15807,0
33847,1
18262,0
35862,1
35613,0
7639,1
35979,0
3861,0
24598,1
11087,0
9554,1
20281,0
29879,0
11309,0
17477,0
27015,1
10021,1
13587,1
21076,1
1773,0
21608,1
28803,1
28576,1
1023,1
4594,1
22069,0
19018,1
20855,1
19464,1
1363,1
20290,1
31307,0
38498,1
4810,0
4636,1
781,1
3392,1
20464,0
20096,1
27771,1
3374,1
19930,1
8866,1
21069,1
19627,1
29306,1
1605,0
32922,1
39085,0
14919,1
36805,0
13505,1
8669,1
31480,1
19198,1
28966,0
25040,0
27095,0
13621,1
27492,0
16875,1
26670,1
36878,0
19109,1
38005,1
11155,1
5621,1
21826,0
34333,0
2977,0
27396,1
19429,0
13238,0
9867,1
24555,0
4780,1
20624,1
35327,1
17918,0
18019,0
16770,0
5858,0
15115,0
12607,0
5034,1
2671,1
12963,1
17729,1
34153,1
10125,0
22671,1
23289,0
36630,1
35928,1
33477,1
13654,0
22488,1
14730,1
8864,0
21248,1
36042,0
19352,1
28028,0
18763,1
634,1
34624,1
17164,1
4576,1
33613,1
26243,1
30024,0
28722,0
21858,1
38646,1
2544,1
20270,0
350,1
36555,0
16113,1
17440,0
4319,0
25599,1
10391,1
34375,1
6254,0
5986,1
33649,0
13903,0
31379,1
28076,1
30070,0
8705,1
8031,0
34286,0
29592,1
30710,1
1998,1
13892,1
38630,1
38235,1
15315,1
15520,1
25808,1
6987,1
10161,0
6889,1
3796,1
817,0
28239,0
19301,0
38885,1
20774,0
23592,0
19746,1
3746,1
19337,1
12135,0
18449,0
2820,0
34961,1
6115,1
11742,0
22877,1
751,1
10397,0
3433,0
34505,1
10515,0
29783,1
6878,1
10533,1
13056,1
25816,1
13020,1
11287,1
10874,1
20204,1
10345,1
24910,0
10578,1
38177,0
29227,0
25250,1
22791,0
12730,1
37639,1
27683,1
8378,0
34057,0
30758,0
21719,1
7453,1
37248,1
29242,1
22501,0
35829,1
11016,1
8898,1
31930,1
11912,0
11109,1
12310,0
23150,1
32692,1
20735,1
37093,1
27070,0
30132,1
28702,1
27769,1
29715,1
32318,1
33102,0
18118,0
27903,1
19042,1
26080,1
11332,0
11849,0
1062,1
37709,1
8896,0
33014,1
34872,0
31220,1
36407,1
23697,1
20506,1
25423,0
11983,1
14466,0
12078,1
5387,1
29226,0
23370,1
33601,1
18194,1
9605,0
30238,0
18436,0
32440,0
3319,1
1032,0
36519,1
36915,1
24988,1
15551,0
3252,1
36680,0
28434,0
22251,1
8988,0
21317,1
7346,1
30852,0
23496,1
14307,0
9545,0
15267,0
26871,1
23575,1
31298,0
19735,0
3801,1
14159,1
1883,1
33746,0
10522,0
3306,0
38075,1
15305,1
36946,1
36742,1
17209,0
31192,1
15244,0
15201,1
35019,0
35478,0
21430,0
8534,0
23053,0
84,1
9973,1
24161,1
21815,1
11456,1
11055,0
16743,1
18991,0
10552,0
18239,1
15478,1
22964,1
11812,1
19268,0
27587,0
4197,0
29682,0
32446,0
4187,1
21975,0
7090,1
15523,1
2596,0
31497,0
31363,1
8859,0
25198,0
38469,1
28248,0
16756,1
605,1
11074,0
33229,1
10435,1
11249,0
13619,0
11508,1
12909,0
29216,1
10823,0
14764,1
5360,1
10739,1
35607,0
31044,0
33737,0
17957,0
29963,0
37775,0
21381,1
14722,1
11528,0
10967,1
8319,1
32700,0
35308,1
35484,0
2483,0
31820,1
25133,1
10728,0
30067,1
33487,0
23199,0
18326,1
28189,0
3106,1
22424,1
28288,0
10723,1
8358,1
8486,0
9837,1
2492,1
15643,1
6377,1
32294,0
19927,1
22387,1
35069,0
30130,1
9253,0
957,0
11443,1
6593,1
26112,0
17609,1
1576,1
21352,0
13853,1
16542,0
29532,1
32487,0
14434,1
20854,1
13817,0
18260,1
13590,0
5981,1
38979,1
9201,1
33851,0
28065,0
3001,0
10454,1
33043,0
34923,0
20994,0
22256,1
27066,1
33288,0
22158,1
18108,0
38969,0
29964,1
27264,0
16955,0
24615,1
6643,1
30346,0
12705,1
20830,0
38616,0
10949,1
18011,1
37918,1
32785,0
225,1
9041,1
28931,0
22893,1
19824,1
25407,0
19292,0
25503,1
24457,1
25830,0
2273,1
28216,1
22134,1
37508,1
32569,1
12794,1
24594,0
38687,1
12415,1
25433,1
27242,0
33426,1
11283,0
34870,1
28135,0
6352,0
37817,1
2529,0
26624,1
4516,0
36882,1
8411,0
13403,1
35104,0
24461,1
10628,1
34847,0
38234,1
15326,1
5483,1
9275,0
25151,1
31217,1
15542,0
16216,1
11354,1
22738,0
15684,0
27265,1
3165,1
12828,0
38292,1
33354,0
8386,1
35432,1
7543,1
22773,0
31355,1
27976,1
13070,1
22519,1
20805,0
9529,1
25155,0
35740,1
2167,0
37381,0
5214,0
38510,1
4622,1
26067,0
37717,1
29308,1
10894,1
31774,1
22902,0
22944,0
32662,0
20258,0
35673,1
9007,0
5056,0
1837,1
1030,1
10842,0
18540,1
34780,0
31492,1
10155,0
18362,0
18525,1
30012,1
17549,1
34869,0
17426,0
26807,1
31309,1
14312,1
22766,1
16446,1
21057,1
26789,1
10747,1
9052,1
12591,0
15661,1
11423,0
22459,1
23103,0
23112,1
35512,0
23122,0
20387,1
600,1
1818,0
21894,0
32843,0
22329,1
38956,1
11818,1
22263,1
15379,0
31457,0
21478,0
39075,1
21531,0
10129,0
16473,0
19951,0
5779,1
10646,1
30332,1
12971,1
9498,1
9086,1
38778,1
7798,0
19860,0
3391,0
34897,0
31837,1
4548,1
17137,0
21231,1
23782,1
3478,0
35709,1
23759,0
24833,1
665,1
9726,0
34936,1
35545,1
21580,1
12586,1
8160,1
18539,1
4040,1
29959,1
18871,0
10244,0
35897,1
16385,1
25119,1
25436,0
1465,1
17528,1
35081,1
27016,1
23435,1
1493,0
23442,0
10808,1
26631,0
19855,1
22596,0
34099,0
10772,0
3338,1
38006,1
3348,0
19501,1
29740,1
23515,1
37481,1
23516,0
7067,0
8737,1
10448,1
37283,1
38429,1
24629,1
15715,1
25059,1
10652,0
17756,1
31587,1
1674,1
25558,1
17605,0
9330,0
9057,0
26958,1
14340,1
12403,0
7815,1
32004,1
12283,1
24549,1
21532,1
14152,1
23619,1
23287,1
10815,0
11873,1
36118,0
30807,1
18953,0
12736,0
14036,1
2885,1
28158,0
23635,1
17485,1
5579,0
27385,1
2567,1
24918,1
35228,0
11649,0
22735,0
484,1
20951,0
3414,0
36167,1
1625,1
2750,1
3729,1
17982,1
17455,0
16075,1
29621,1
11797,1
27221,1
11262,1
24936,0
34536,1
15459,1
27603,1
7340,1
27057,0
33915,1
17494,0
29366,0
23818,1
11910,0
31477,0
30538,1
32772,1
31158,1
18389,1
24392,0
19353,0
29536,1
35482,0
9866,0
11131,0
26476,0
22505,1
23758,0
10210,0
27110,1
2262,1
13677,1
15832,0
2402,1
17483,1
2103,0
35367,1
37871,0
13248,1
21881,1
3809,1
4973,1
10231,1
37955,1
16630,1
25402,0
19755,1
5594,1
6822,0
24646,1
12926,1
13440,1
24948,0
24008,0
9042,1
8860,1
10106,1
20301,0
23152,0
22956,1
4882,1
1757,1
3930,1
31498,1
847,1
27096,1
20046,0
36543,1
29170,1
12067,1
11572,0
37329,1
35694,1
34908,0
36941,1
3972,0
28928,1
39153,1
8882,1
36816,1
1144,0
8890,1
29551,1
36130,0
22765,1
37649,1
13371,0
21803,0
7834,1
14071,1
22896,0
9627,0
20164,1
12837,1
35108,1
21682,1
20152,1
34954,0
4524,1
23615,0
31116,1
32396,0
21428,0
27114,0
7974,1
5784,0
28704,1
11637,1
9655,1
15342,1
38137,1
12093,1
719,0
30818,1
16331,0
4586,0
33683,0
39073,0
21503,1
11713,1
37189,1
1071,0
8577,0
23901,1
21432,0
6000,1
21494,1
13317,1
13325,1
25039,1
8211,1
7466,0
5876,0
19015,1
32249,1
11878,1
16900,1
37296,1
22205,0
19213,1
23301,0
31095,0
21258,0
18306,1
8178,0
28301,1
16705,1
2006,0
5819,1
27661,1
21124,1
5580,1
9781,0
15309,1
36420,0
21173,1
20470,1
8158,1
22222,1
3713,1
35966,1
35854,1
10110,0
35671,1
18238,1
12303,0
7845,0
1931,1
38812,1
11958,1
6719,0
7078,0
36688,0
34984,0
11981,1
6388,1
11437,1
31628,1
8831,0
11720,0
30418,1
5524,1
16707,1
13752,1
12085,1
32482,1
18752,1
12097,0
8109,1
1978,0
32148,1
17432,1
16565,1
15968,0
38782,0
9976,0
12171,0
17954,0
42,1
5727,1
26848,0
10277,0
18673,1
36128,1
27267,1
30653,0
39097,1
15208,0
6067,1
666,0
26468,0
35538,0
38521,1
14361,1
36879,1
31071,1
17497,1
24809,1
21137,1
27019,1
35905,0
8284,1
31631,1
34005,1
24009,1
14094,0
11915,1
19262,1
13059,1
1845,0
13011,1
20623,0
31876,1
35926,1
7992,0
20564,1
4002,1
25375,0
10847,1
16268,1
19836,1
12988,1
6414,0
19181,0
395,1
1976,1
16493,1
1065,1
2066,0
20441,0
4369,0
26622,1
285,1
25324,0
38973,0
8535,1
13364,0
16683,1
8357,1
19409,1
11072,1
20739,1
12550,0
19862,1
26903,1
25984,0
20066,1
13838,1
33590,1
4929,1
9295,1
12771,0
4784,1
33741,1
33361,0
15838,0
12354,1
35641,1
693,0
1962,1
4472,0
28262,1
27636,0
20134,0
2187,1
10526,0
18150,0
32475,1
26523,1
19763,1
19096,1
7984,0
7548,1
23311,1
4071,0
13213,0
32740,1
18720,1
8106,1
13990,1
38210,1
5172,0
13207,0
19900,1
14029,1
2900,1
19873,1
24548,0
28625,1
26347,1
31760,1
11971,0
38018,1
22779,1
12940,1
19765,1
4404,1
3974,1
38156,0
5534,1
34829,1
17512,0
36070,0
20135,1
26232,0
31729,1
22837,1
12819,1
13641,0
31108,0
19577,1
16137,1
7779,1
19095,1
13827,1
12631,0
5298,1
7813,1
3209,1
38390,0
32800,0
12913,1
18232,1
8570,1
16032,0
5175,0
35575,1
6478,1
37185,1
14339,1
35919,0
6561,0
2773,1
37904,0
2412,1
23495,0
21890,1
30834,1
5412,0
29645,0
8897,1
21630,1
19373,1
30203,0
2713,1
17714,1
37935,0
17093,1
9386,1
7706,1
5399,1
31780,1
13132,1
13851,1
29412,1
4736,1
5427,0
6358,0
16506,1
13149,0
1794,1
6708,0
30408,1
19154,0
32509,0
13179,1
20216,1
35301,1
13485,0
14366,1
8545,1
7916,1
7396,0
25747,1
10442,1
